run_time_kst,timeframe,symbol,inst_id,pattern
2026-09-04 03:07:43,15분봉,TSLAUSDT.P,TSLA-USDT-SWAP,양봉 · 음봉 · 음봉
2026-09-04 03:07:43,30분봉,SNDKUSDT.P,SNDK-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,SKHYUSDT.P,SKHY-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,SPYUSDT.P,SPY-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,SOXLUSDT.P,SOXL-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,NVDAUSDT.P,NVDA-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,QQQUSDT.P,QQQ-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,XAUUSDT.P,XAU-USDT-SWAP,양봉 · 음봉 · 음봉
2026-09-04 03:07:43,30분봉,MUUSDT.P,MU-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,EWYUSDT.P,EWY-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,METAUSDT.P,META-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,KORUUSDT.P,KORU-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,30분봉,CLUSDT.P,CL-USDT-SWAP,양봉 · 음봉 · 음봉
2026-09-04 03:07:43,1시간봉,ETHUSDT.P,ETH-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,BTCUSDT.P,BTC-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,CRCLUSDT.P,CRCL-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,TSLAUSDT.P,TSLA-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,SPYUSDT.P,SPY-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,QQQUSDT.P,QQQ-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,PLTRUSDT.P,PLTR-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,METAUSDT.P,META-USDT-SWAP,음봉 · 양봉 · 양봉
2026-09-04 03:07:43,1시간봉,CLUSDT.P,CL-USDT-SWAP,양봉 · 음봉 · 음봉
